lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20260914,Oueslati,Sfax,Manuelle,Sableux,5371.5,5,7,52.4,32.3,60,3204,27.3,1.1,3.23,Non,16.1,864.8,2.73,24.8,223.7,2.36,0.29,Lampante,Traditionnelle,395.5,Non
LOTB-20260915,Chetoui,Mahdia,Mecanique,Argileux,5973.9,3,4,70.8,33.5,57,3002,20.8,0.93,3.96,Oui,19.24,1149.4,2.06,29.0,261.9,2.83,0.29,Lampante,Traditionnelle,303.5,Non
LOTB-20260916,Oueslati,Sfax,Manuelle,Argileux,9243.4,3,3,56.6,31.3,50,2819,23.3,1.25,2.0,Oui,11.95,1104.6,2.46,21.7,157.0,2.91,0.44,Lampante,Traditionnelle,287.2,Non
LOTB-20260917,Zarrazi,Mahdia,Mecanique,Argilo-limoneux,4775.4,4,7,50.5,29.3,45,3088,27.0,0.77,2.4,Non,13.51,645.2,2.62,16.1,177.6,2.49,0.4,Lampante,Moderne_3_phases,84.1,Oui
LOTB-20260918,Oueslati,Kairouan,Mecanique,Sableux,2052.3,5,4,20.5,32.2,57,2928,23.6,0.75,2.08,Oui,12.11,248.5,2.82,28.9,232.0,2.41,0.32,Lampante,Moderne_2_phases,147.9,Oui
LOTB-20260919,Chetoui,Sousse,Mecanique,Sableux,8613.0,4,6,57.0,29.5,55,3131,20.4,0.99,2.6,Non,16.79,1446.1,2.93,29.6,287.2,2.67,0.42,Lampante,Traditionnelle,347.8,Non
LOTB-20260920,Oueslati,Mahdia,Manuelle,Calcaire,9938.8,5,5,57.4,28.3,59,3174,22.6,1.17,2.01,Non,15.54,1544.5,2.72,19.5,164.1,2.29,0.38,Lampante,Traditionnelle,335.0,Non
LOTB-20260921,Chemlali,Kairouan,Manuelle,Sableux,6943.2,4,7,40.6,30.6,47,3090,19.4,0.96,4.5,Oui,16.36,1135.9,2.99,23.2,252.2,2.94,0.36,Lampante,Moderne_3_phases,55.6,Oui
LOTB-20260922,Chemlali,Nabeul,Mecanique,Argileux,9806.1,3,7,20.7,31.9,57,2825,25.6,1.16,4.08,Oui,11.68,1145.4,2.43,20.8,128.6,2.79,0.41,Lampante,Traditionnelle,257.7,Non
LOTB-20260923,Zarrazi,Mahdia,Mecanique,Sableux,4704.3,3,3,32.2,28.9,41,2949,26.1,1.28,3.15,Non,11.02,518.4,2.98,18.7,209.3,2.51,0.33,Lampante,Traditionnelle,318.8,Non
LOTB-20260924,Oueslati,Sousse,Manuelle,Argileux,4880.5,3,7,41.8,32.2,43,3043,26.3,0.75,3.66,Oui,18.94,924.4,2.44,20.3,174.3,2.12,0.44,Lampante,Moderne_2_phases,93.5,Oui
LOTB-20260925,Chemlali,Mahdia,Mecanique,Argilo-limoneux,7962.2,5,3,25.5,30.4,49,3157,20.1,1.11,2.04,Oui,13.07,1040.7,2.7,17.7,195.2,2.32,0.31,Lampante,Moderne_2_phases,55.2,Oui
LOTB-20260926,Chetoui,Nabeul,Mecanique,Calcaire,2782.0,3,3,68.8,29.8,54,2860,26.1,1.01,3.47,Oui,17.56,488.5,2.08,20.5,138.3,2.25,0.38,Lampante,Moderne_2_phases,75.4,Oui
LOTB-20260927,Oueslati,Mahdia,Mecanique,Argilo-limoneux,8368.6,4,3,52.8,29.6,56,2883,24.4,1.04,3.66,Oui,11.96,1000.9,2.49,23.1,268.4,2.44,0.3,Lampante,Traditionnelle,394.0,Non
LOTB-20260928,Chetoui,Kairouan,Manuelle,Sableux,3892.5,4,6,34.4,31.7,51,3165,22.2,0.99,1.22,Oui,11.99,466.7,2.31,21.8,127.0,2.61,0.31,Lampante,Moderne_3_phases,149.3,Oui
LOTB-20260929,Oueslati,Nabeul,Manuelle,Calcaire,3587.9,4,7,32.3,31.3,46,3160,20.2,1.01,3.76,Oui,18.97,680.6,2.64,18.7,177.2,2.23,0.39,Lampante,Moderne_3_phases,87.7,Oui
LOTB-20260930,Chetoui,Monastir,Mecanique,Sableux,2539.7,3,5,42.2,33.4,65,2857,20.6,0.87,3.7,Oui,11.71,297.4,2.36,16.6,189.6,2.57,0.31,Lampante,Moderne_3_phases,66.7,Oui
LOTB-20260931,Oueslati,Sousse,Mecanique,Argileux,3349.6,4,3,47.9,31.1,41,3050,25.5,1.16,3.79,Non,12.64,423.4,2.88,20.0,167.3,2.3,0.34,Lampante,Moderne_3_phases,88.2,Oui
LOTB-20260932,Oueslati,Sfax,Mecanique,Sableux,9126.1,3,6,37.1,33.0,65,3190,24.0,1.04,3.8,Oui,12.23,1116.1,2.97,17.4,249.0,2.34,0.35,Lampante,Moderne_2_phases,61.9,Oui
LOTB-20260933,Oueslati,Sousse,Manuelle,Sableux,3519.8,3,7,21.0,31.9,54,3036,20.8,1.29,3.8,Non,11.79,415.0,2.16,26.0,240.5,2.95,0.42,Lampante,Traditionnelle,385.7,Non
LOTB-20260934,Chetoui,Kairouan,Mecanique,Calcaire,1821.7,5,7,38.7,29.5,57,2975,26.2,0.75,3.7,Non,17.55,319.7,2.3,25.1,246.2,2.82,0.29,Lampante,Moderne_2_phases,139.1,Oui
LOTB-20260935,Chetoui,Nabeul,Mecanique,Calcaire,6435.7,5,5,36.4,29.5,44,2971,21.2,0.83,2.81,Non,16.66,1072.2,3.1,20.0,155.5,2.62,0.43,Lampante,Traditionnelle,393.7,Non
LOTB-20260936,Chemlali,Kairouan,Mecanique,Calcaire,7607.2,4,3,37.2,30.1,53,3247,24.3,1.0,4.41,Oui,13.76,1046.8,2.77,20.3,221.2,2.49,0.3,Lampante,Traditionnelle,271.0,Non
LOTB-20260937,Oueslati,Sfax,Mecanique,Argilo-limoneux,5068.9,3,4,67.0,33.3,45,2965,25.7,0.8,2.07,Non,16.54,838.4,2.07,22.3,230.4,2.54,0.38,Lampante,Traditionnelle,395.4,Non
LOTB-20260938,Zarrazi,Mahdia,Mecanique,Argilo-limoneux,6110.7,3,4,33.2,28.9,49,3118,25.5,1.11,1.4,Non,17.16,1048.6,2.36,23.8,176.5,2.57,0.32,Lampante,Moderne_3_phases,71.0,Oui
LOTB-20260939,Oueslati,Kairouan,Mecanique,Calcaire,9090.4,4,4,23.6,32.0,51,3020,25.0,0.97,2.9,Non,18.85,1713.5,2.73,22.8,126.3,2.8,0.42,Lampante,Moderne_3_phases,98.9,Oui
LOTB-20260940,Chemlali,Sfax,Mecanique,Argilo-limoneux,2399.3,3,7,50.7,30.4,52,2862,23.6,0.99,3.8,Non,16.21,388.9,2.32,17.8,142.8,2.61,0.37,Lampante,Traditionnelle,396.2,Non
LOTB-20260941,Oueslati,Monastir,Manuelle,Argileux,7268.9,3,3,39.0,30.2,59,2871,25.4,1.13,3.54,Oui,15.3,1112.1,2.09,20.2,207.0,2.57,0.41,Lampante,Moderne_2_phases,141.4,Oui
LOTB-20260942,Oueslati,Nabeul,Mecanique,Argileux,6362.0,5,3,33.7,28.6,61,2886,19.7,1.05,3.82,Oui,14.77,939.7,2.83,19.4,135.2,2.3,0.35,Lampante,Moderne_2_phases,57.2,Oui
LOTB-20260943,Zarrazi,Nabeul,Mecanique,Sableux,6101.3,4,3,68.1,34.0,44,3243,22.9,1.13,3.77,Oui,15.52,946.9,3.15,29.8,264.6,2.85,0.37,Lampante,Traditionnelle,320.8,Non
LOTB-20260944,Chemlali,Kairouan,Mecanique,Argilo-limoneux,7750.9,3,5,36.8,31.6,57,2841,20.7,0.86,2.45,Non,17.66,1368.8,2.12,22.7,160.8,2.34,0.44,Lampante,Moderne_2_phases,131.3,Oui
LOTB-20260945,Zarrazi,Sousse,Manuelle,Argilo-limoneux,4580.8,5,3,26.5,33.6,42,3132,20.0,1.17,1.85,Oui,13.68,626.7,2.54,29.0,238.6,2.64,0.42,Lampante,Traditionnelle,360.4,Non
LOTB-20260946,Zarrazi,Mahdia,Mecanique,Argilo-limoneux,3982.3,5,7,58.1,30.1,61,2996,26.9,1.18,3.47,Oui,11.84,471.5,2.31,24.5,214.8,2.82,0.38,Lampante,Moderne_3_phases,109.2,Oui
LOTB-20260947,Chemlali,Nabeul,Mecanique,Argileux,7298.6,4,3,71.4,29.8,64,3036,27.7,0.87,2.09,Oui,11.01,803.6,2.26,28.5,211.4,2.79,0.4,Lampante,Moderne_2_phases,139.6,Oui
LOTB-20260948,Chetoui,Sousse,Manuelle,Sableux,7328.3,5,7,33.1,31.7,58,2858,21.8,1.18,2.7,Oui,15.34,1124.2,2.42,20.1,290.6,2.51,0.32,Lampante,Traditionnelle,288.5,Non
LOTB-20260949,Chetoui,Sousse,Mecanique,Argileux,2169.5,4,3,43.4,31.8,53,2837,19.5,1.07,2.89,Non,14.7,318.9,2.34,18.3,139.4,2.69,0.36,Lampante,Moderne_2_phases,96.9,Oui
LOTB-20260950,Zarrazi,Monastir,Mecanique,Calcaire,9724.1,5,3,58.7,32.8,65,3160,25.8,1.05,4.1,Non,15.67,1523.8,2.91,23.1,230.8,2.61,0.45,Lampante,Moderne_3_phases,122.6,Oui
LOTB-20260951,Chemlali,Nabeul,Mecanique,Argileux,9047.9,4,4,46.7,29.6,45,3161,24.0,1.14,2.1,Oui,19.76,1787.9,2.13,21.7,293.1,2.58,0.37,Lampante,Moderne_3_phases,86.1,Oui
LOTB-20260952,Zarrazi,Sfax,Manuelle,Sableux,8070.8,5,5,31.6,32.8,63,3013,26.2,0.87,4.01,Non,18.95,1529.4,2.54,28.0,185.5,2.92,0.34,Lampante,Traditionnelle,203.5,Non
LOTB-20260953,Zarrazi,Sousse,Manuelle,Argilo-limoneux,7338.9,5,4,46.5,32.6,41,2866,20.5,1.11,3.01,Oui,14.69,1078.1,2.24,26.8,163.3,2.66,0.32,Lampante,Traditionnelle,316.2,Non
LOTB-20260954,Chetoui,Sousse,Mecanique,Argilo-limoneux,7536.7,5,5,57.5,34.0,49,3026,19.2,0.88,4.02,Non,19.32,1456.1,2.69,29.0,263.5,2.37,0.43,Lampante,Moderne_2_phases,120.9,Oui
LOTB-20260955,Zarrazi,Nabeul,Mecanique,Calcaire,8545.1,5,5,66.5,29.4,41,2995,21.2,0.79,3.1,Non,15.1,1290.3,2.57,17.8,224.2,2.22,0.43,Lampante,Moderne_3_phases,133.9,Oui
LOTB-20260956,Chetoui,Sousse,Manuelle,Argileux,8157.8,4,7,42.5,32.0,45,3030,20.2,0.7,2.84,Oui,14.09,1149.4,3.08,20.1,123.0,2.82,0.31,Lampante,Traditionnelle,370.5,Non
LOTB-20260957,Zarrazi,Monastir,Mecanique,Sableux,4069.1,5,4,46.4,32.1,63,2974,21.4,1.04,1.36,Non,19.61,798.0,2.58,25.0,282.5,2.72,0.37,Lampante,Traditionnelle,327.5,Non
LOTB-20260958,Oueslati,Mahdia,Mecanique,Calcaire,2507.6,3,7,57.3,33.8,47,2919,25.8,0.92,2.36,Non,19.67,493.2,2.77,19.4,188.3,2.75,0.29,Lampante,Moderne_3_phases,103.0,Oui
LOTB-20260959,Chetoui,Sousse,Mecanique,Argileux,4149.2,3,6,41.9,29.9,52,2916,22.6,0.84,2.03,Non,13.01,539.8,2.49,19.0,294.0,2.69,0.37,Lampante,Moderne_2_phases,133.9,Oui
LOTB-20260960,Chemlali,Nabeul,Mecanique,Sableux,8405.2,3,7,43.3,30.1,58,2892,20.6,0.94,4.34,Non,19.65,1651.6,2.99,27.8,201.2,2.52,0.36,Lampante,Moderne_2_phases,143.1,Oui
LOTB-20260961,Oueslati,Mahdia,Manuelle,Argilo-limoneux,6969.2,5,6,24.2,31.2,64,2855,21.0,0.9,3.42,Non,18.62,1297.7,2.19,16.5,129.7,2.6,0.33,Lampante,Moderne_2_phases,87.8,Oui
LOTB-20260962,Zarrazi,Nabeul,Manuelle,Calcaire,9096.5,4,7,61.3,32.3,56,3041,24.2,1.18,1.92,Oui,18.71,1702.0,2.89,17.8,294.1,2.37,0.4,Lampante,Moderne_2_phases,57.8,Oui
LOTB-20260963,Chetoui,Nabeul,Mecanique,Sableux,9237.2,3,4,57.9,30.2,41,3147,26.2,0.87,3.27,Non,19.95,1842.8,2.78,24.0,254.8,2.59,0.31,Lampante,Traditionnelle,265.4,Non
LOTB-20260964,Chetoui,Sousse,Mecanique,Argileux,2628.4,5,6,58.4,32.7,49,2866,27.4,0.87,3.84,Non,15.14,397.9,2.31,21.9,212.3,2.87,0.43,Lampante,Moderne_2_phases,89.9,Oui
LOTB-20260965,Oueslati,Nabeul,Manuelle,Argilo-limoneux,2657.8,4,5,61.4,28.9,45,2992,19.2,0.85,3.91,Oui,19.15,509.0,2.18,28.4,233.5,2.56,0.37,Lampante,Traditionnelle,289.9,Non
LOTB-20260966,Oueslati,Mahdia,Mecanique,Argileux,9475.3,5,3,59.0,32.4,63,3136,19.2,0.71,2.86,Non,18.68,1770.0,2.83,26.9,233.9,2.11,0.42,Lampante,Traditionnelle,336.2,Non
LOTB-20260967,Oueslati,Mahdia,Manuelle,Sableux,9993.3,5,7,70.7,33.7,62,2893,24.4,0.81,1.77,Non,17.96,1794.8,2.85,20.9,197.2,2.73,0.37,Lampante,Traditionnelle,346.6,Non
LOTB-20260968,Chemlali,Sousse,Manuelle,Argileux,4635.9,4,7,63.1,29.3,51,2889,25.8,1.29,2.27,Non,11.03,511.3,2.34,18.4,290.8,2.22,0.33,Lampante,Traditionnelle,254.1,Non
LOTB-20260969,Oueslati,Sousse,Mecanique,Calcaire,5464.5,5,7,63.9,30.0,62,2933,27.1,0.87,2.35,Oui,15.12,826.2,2.48,29.4,188.4,2.55,0.41,Lampante,Moderne_2_phases,62.1,Oui
LOTB-20260970,Zarrazi,Sousse,Manuelle,Argileux,8056.8,5,5,64.9,30.4,43,2818,26.3,0.79,3.8,Oui,15.24,1227.9,2.19,18.3,228.6,2.3,0.29,Lampante,Traditionnelle,304.7,Non
LOTB-20260971,Zarrazi,Nabeul,Mecanique,Sableux,9501.2,5,5,59.7,31.5,56,2870,19.3,0.72,4.36,Non,18.39,1747.3,2.31,17.1,229.2,2.48,0.4,Lampante,Moderne_2_phases,73.1,Oui
LOTB-20260972,Chetoui,Monastir,Mecanique,Argilo-limoneux,7304.6,3,3,29.1,32.8,40,2889,26.3,1.23,4.47,Non,11.61,848.1,3.01,28.6,121.6,2.44,0.39,Lampante,Moderne_2_phases,51.1,Oui
LOTB-20260973,Oueslati,Monastir,Mecanique,Sableux,2957.0,4,3,71.4,28.7,46,3004,19.9,0.82,2.89,Oui,16.46,486.7,2.32,25.7,227.0,2.35,0.44,Lampante,Traditionnelle,322.3,Non
LOTB-20260974,Zarrazi,Kairouan,Manuelle,Argileux,8528.5,5,6,30.5,33.3,46,3144,24.7,1.0,1.99,Oui,12.83,1094.2,2.14,21.1,182.7,2.65,0.29,Lampante,Traditionnelle,291.4,Non
LOTB-20260975,Oueslati,Monastir,Manuelle,Argilo-limoneux,7600.4,5,4,68.9,30.8,65,3116,19.6,0.81,1.94,Non,14.12,1073.2,2.63,28.5,146.6,2.39,0.32,Lampante,Moderne_2_phases,71.9,Oui
LOTB-20260976,Zarrazi,Nabeul,Mecanique,Sableux,3104.6,3,3,42.1,31.0,56,2837,23.3,0.85,2.88,Oui,15.55,482.8,2.69,16.8,193.6,2.28,0.33,Lampante,Moderne_3_phases,112.8,Oui
LOTB-20260977,Zarrazi,Kairouan,Mecanique,Argilo-limoneux,6246.1,4,4,52.3,28.8,56,3082,26.0,1.27,3.15,Non,12.79,798.9,2.89,23.5,220.1,2.67,0.39,Lampante,Traditionnelle,364.8,Non
LOTB-20260978,Zarrazi,Mahdia,Manuelle,Sableux,6343.2,4,3,63.2,31.1,51,3219,21.9,0.95,3.11,Oui,16.74,1061.9,2.16,22.8,293.6,2.57,0.34,Lampante,Moderne_2_phases,121.3,Oui
LOTB-20260979,Oueslati,Kairouan,Mecanique,Argileux,4580.9,3,7,51.6,29.3,54,2965,23.0,1.17,1.23,Non,16.9,774.2,2.76,23.8,223.8,2.86,0.42,Lampante,Moderne_2_phases,95.3,Oui
LOTB-20260980,Zarrazi,Mahdia,Mecanique,Calcaire,6114.0,5,4,61.1,29.1,53,3236,26.9,1.16,2.19,Non,17.16,1049.2,2.53,29.3,159.1,2.53,0.36,Lampante,Moderne_2_phases,105.7,Oui
LOTB-20260981,Zarrazi,Nabeul,Mecanique,Argileux,3608.2,4,6,65.3,31.8,54,3041,25.3,0.7,1.43,Non,11.63,419.6,2.41,21.1,199.3,2.95,0.42,Lampante,Traditionnelle,302.2,Non
LOTB-20260982,Oueslati,Sousse,Manuelle,Calcaire,6499.5,4,7,56.6,30.9,44,3035,23.3,0.88,2.51,Oui,17.31,1125.1,2.79,23.9,246.1,2.83,0.38,Lampante,Moderne_3_phases,60.1,Oui
LOTB-20260983,Oueslati,Sousse,Mecanique,Argileux,7076.8,4,4,39.1,32.5,63,2935,24.2,0.86,3.68,Oui,11.37,804.6,3.15,24.3,185.7,2.96,0.33,Lampante,Moderne_3_phases,90.4,Oui
LOTB-20260984,Zarrazi,Nabeul,Mecanique,Calcaire,5500.8,3,4,44.8,29.4,65,3237,23.1,1.18,1.27,Non,11.88,653.5,2.2,27.6,120.2,2.6,0.31,Lampante,Traditionnelle,256.2,Non
LOTB-20260985,Chemlali,Sfax,Mecanique,Sableux,9565.6,4,6,22.7,29.3,63,3080,21.6,1.1,3.16,Oui,11.37,1087.6,2.42,22.2,202.4,2.73,0.34,Lampante,Moderne_2_phases,128.9,Oui
LOTB-20260986,Chemlali,Sfax,Manuelle,Argilo-limoneux,9133.4,3,6,41.3,32.8,43,3248,25.2,1.15,3.02,Non,11.3,1032.1,2.93,26.9,210.8,2.33,0.31,Lampante,Moderne_3_phases,132.4,Oui
LOTB-20260987,Chemlali,Sfax,Mecanique,Calcaire,4108.4,5,4,25.6,31.8,60,3193,24.1,0.91,3.96,Non,19.16,787.2,2.8,21.1,273.3,2.8,0.36,Lampante,Moderne_2_phases,93.7,Oui
LOTB-20260988,Chetoui,Kairouan,Manuelle,Argilo-limoneux,3845.5,5,5,30.0,32.4,44,2954,19.6,0.86,2.28,Non,13.8,530.7,2.89,27.0,282.5,2.52,0.37,Lampante,Traditionnelle,265.2,Non
LOTB-20260989,Zarrazi,Sousse,Mecanique,Argilo-limoneux,6514.1,4,4,20.9,28.6,65,3168,24.6,0.79,3.05,Oui,16.5,1074.8,2.46,26.4,203.7,2.54,0.39,Lampante,Moderne_2_phases,114.8,Oui
LOTB-20260990,Chemlali,Sfax,Mecanique,Sableux,9763.4,5,5,27.5,29.4,63,2965,21.2,0.96,1.82,Oui,11.49,1121.8,2.06,24.3,177.9,2.64,0.28,Lampante,Traditionnelle,281.1,Non
LOTB-20260991,Chemlali,Kairouan,Mecanique,Sableux,5731.6,3,3,50.1,32.4,49,2903,25.6,0.75,1.2,Non,18.64,1068.4,2.18,16.7,160.6,2.96,0.32,Lampante,Moderne_2_phases,88.1,Oui
LOTB-20260992,Oueslati,Mahdia,Mecanique,Argileux,9184.8,3,5,56.5,28.2,47,2824,26.9,0.95,4.43,Non,17.38,1596.3,2.55,29.1,269.8,2.43,0.41,Lampante,Moderne_2_phases,59.6,Oui
LOTB-20260993,Oueslati,Nabeul,Mecanique,Argileux,9451.9,4,5,24.6,28.4,47,2848,23.7,0.7,2.39,Oui,12.82,1211.7,2.34,28.4,282.5,2.21,0.4,Lampante,Moderne_3_phases,61.9,Oui
LOTB-20260994,Zarrazi,Monastir,Mecanique,Argilo-limoneux,5077.1,3,6,56.3,28.6,45,2886,24.1,0.81,1.74,Oui,19.36,982.9,3.13,25.4,233.1,2.12,0.42,Lampante,Traditionnelle,278.5,Non
LOTB-20260995,Oueslati,Nabeul,Mecanique,Argileux,4955.9,3,4,70.6,32.4,50,3000,25.8,1.2,1.85,Oui,13.74,680.9,3.2,19.7,216.6,2.88,0.3,Lampante,Moderne_2_phases,146.6,Oui
LOTB-20260996,Oueslati,Sfax,Mecanique,Calcaire,7348.4,4,7,27.2,33.1,59,3088,27.8,0.76,1.71,Oui,12.14,892.1,2.94,19.0,252.0,2.13,0.33,Lampante,Moderne_3_phases,113.9,Oui
LOTB-20260997,Zarrazi,Sousse,Mecanique,Argileux,6731.5,4,6,25.1,32.5,52,2892,22.4,1.01,2.61,Oui,18.09,1217.7,2.84,19.4,288.4,2.13,0.28,Lampante,Traditionnelle,205.5,Non
LOTB-20260998,Chemlali,Monastir,Mecanique,Calcaire,3599.7,4,4,44.0,33.0,57,2835,26.4,1.07,2.26,Oui,16.02,576.7,2.62,17.2,137.6,2.71,0.3,Lampante,Traditionnelle,304.3,Non
LOTB-20260999,Chetoui,Nabeul,Manuelle,Argileux,3046.9,3,7,65.5,31.6,48,3000,25.0,1.18,2.85,Oui,19.09,581.7,3.11,21.2,191.2,2.82,0.45,Lampante,Moderne_2_phases,55.5,Oui
LOTB-20261000,Oueslati,Sousse,Mecanique,Argileux,8745.8,5,6,61.8,29.9,51,2966,23.3,1.21,1.93,Non,13.19,1153.6,2.05,16.1,166.7,2.74,0.37,Lampante,Traditionnelle,375.2,Non
LOTB-20261001,Chetoui,Mahdia,Mecanique,Argileux,4993.5,5,3,21.2,32.3,42,2916,21.7,1.25,2.73,Oui,17.2,858.9,3.07,23.2,194.8,2.96,0.28,Lampante,Moderne_3_phases,61.3,Oui
LOTB-20261002,Zarrazi,Monastir,Manuelle,Argileux,9576.8,4,6,67.0,33.0,60,2873,26.1,1.27,3.66,Non,16.37,1567.7,2.38,21.9,133.0,2.48,0.34,Lampante,Traditionnelle,282.4,Non
LOTB-20261003,Chetoui,Nabeul,Mecanique,Argilo-limoneux,5759.5,5,4,38.2,28.3,53,3233,26.0,1.27,1.57,Non,12.95,745.9,2.63,17.3,186.6,2.21,0.34,Lampante,Traditionnelle,385.6,Non
LOTB-20261004,Chemlali,Monastir,Manuelle,Calcaire,9683.0,5,5,70.9,29.4,50,3240,19.2,1.21,3.65,Non,16.87,1633.5,2.94,27.5,213.7,2.44,0.28,Lampante,Moderne_2_phases,99.8,Oui
LOTB-20261005,Oueslati,Kairouan,Manuelle,Sableux,8973.1,3,3,21.5,28.8,51,2911,27.7,1.3,3.72,Oui,12.92,1159.3,2.78,24.4,249.8,2.77,0.44,Lampante,Moderne_2_phases,133.7,Oui
LOTB-20261006,Oueslati,Kairouan,Mecanique,Argileux,9275.4,3,6,60.8,33.4,44,3148,27.4,0.81,2.47,Non,11.6,1075.9,2.67,20.9,192.0,2.74,0.32,Lampante,Traditionnelle,307.0,Non
LOTB-20261007,Chetoui,Sfax,Manuelle,Argileux,2467.1,4,5,53.1,32.4,48,2830,21.9,1.15,3.34,Non,19.39,478.4,2.35,27.2,270.9,2.72,0.37,Lampante,Traditionnelle,294.5,Non
LOTB-20261008,Oueslati,Kairouan,Manuelle,Sableux,7590.2,5,7,47.3,31.2,58,3018,19.3,1.02,3.46,Non,13.0,986.7,2.64,22.7,231.3,2.68,0.37,Lampante,Moderne_2_phases,111.9,Oui
LOTB-20261009,Chemlali,Sousse,Mecanique,Calcaire,9014.3,3,3,58.2,30.3,50,3116,23.2,1.0,3.38,Non,13.69,1234.1,2.67,22.0,176.5,2.81,0.39,Lampante,Moderne_2_phases,146.8,Oui
LOTB-20261010,Oueslati,Nabeul,Mecanique,Calcaire,2461.9,4,7,34.9,33.9,50,3109,27.6,1.14,2.68,Oui,11.51,283.4,2.92,21.1,266.8,2.3,0.3,Lampante,Moderne_2_phases,103.3,Oui
LOTB-20261011,Zarrazi,Sousse,Mecanique,Sableux,5761.1,5,3,62.3,30.4,51,2895,22.6,1.21,2.34,Oui,13.76,792.7,2.37,18.8,169.2,2.35,0.42,Lampante,Moderne_2_phases,118.2,Oui
LOTB-20261012,Chemlali,Kairouan,Mecanique,Argileux,1830.9,5,3,61.1,31.5,55,3147,19.1,1.01,3.03,Non,11.45,209.6,2.68,25.6,196.9,2.68,0.37,Lampante,Moderne_2_phases,89.9,Oui
LOTB-20261013,Zarrazi,Mahdia,Manuelle,Argileux,2212.7,5,5,20.6,29.6,63,3184,26.3,1.2,2.69,Oui,17.35,383.9,2.24,21.0,200.7,2.63,0.4,Lampante,Traditionnelle,399.6,Non
LOTB-20261014,Oueslati,Nabeul,Manuelle,Argileux,9785.2,5,5,27.3,29.5,64,3095,20.4,1.05,2.86,Oui,18.01,1762.3,2.86,18.9,294.2,2.95,0.32,Lampante,Moderne_2_phases,119.8,Oui
LOTB-20261015,Chetoui,Kairouan,Mecanique,Argileux,8895.2,4,4,49.4,32.3,55,2980,26.5,1.24,1.79,Oui,18.55,1650.1,2.43,22.4,163.5,2.45,0.38,Lampante,Traditionnelle,258.5,Non
LOTB-20261016,Chetoui,Mahdia,Mecanique,Argilo-limoneux,6355.0,4,5,27.5,31.1,56,3207,20.7,0.87,1.77,Non,18.89,1200.5,2.99,18.6,237.2,2.52,0.31,Lampante,Moderne_2_phases,142.1,Oui
LOTB-20261017,Chetoui,Sfax,Manuelle,Calcaire,8901.9,5,6,53.5,28.9,63,3220,27.7,1.08,1.62,Non,12.15,1081.6,2.73,18.3,151.6,2.57,0.4,Lampante,Traditionnelle,255.7,Non
LOTB-20261018,Oueslati,Kairouan,Manuelle,Calcaire,8065.2,5,6,24.6,32.2,52,2962,20.5,0.96,3.19,Non,19.12,1542.1,3.11,20.9,165.9,2.32,0.34,Lampante,Moderne_2_phases,90.7,Oui
LOTB-20261019,Chemlali,Mahdia,Mecanique,Sableux,7824.0,5,7,40.5,30.4,56,2945,19.5,1.13,3.45,Oui,13.22,1034.3,3.07,26.8,224.5,2.53,0.39,Lampante,Moderne_3_phases,57.7,Oui
LOTB-20261020,Chemlali,Sfax,Mecanique,Sableux,9096.1,5,5,66.2,29.4,59,2812,25.4,0.87,3.79,Non,19.5,1773.7,2.67,21.1,277.6,2.96,0.41,Lampante,Moderne_2_phases,53.9,Oui
LOTB-20261021,Zarrazi,Sfax,Manuelle,Argilo-limoneux,7788.8,3,4,35.1,32.6,61,3155,27.1,1.1,3.91,Oui,17.94,1397.3,2.68,16.9,152.5,2.23,0.39,Lampante,Moderne_3_phases,140.1,Oui
LOTB-20261022,Chemlali,Mahdia,Mecanique,Sableux,9037.5,4,6,68.9,33.8,52,3213,26.9,0.76,3.0,Non,19.21,1736.1,2.22,16.2,222.1,2.19,0.42,Lampante,Traditionnelle,282.0,Non
LOTB-20261023,Zarrazi,Sousse,Manuelle,Argileux,2259.6,4,5,26.5,33.3,40,2817,27.6,1.23,3.19,Oui,19.57,442.2,2.94,21.1,121.7,2.86,0.42,Lampante,Traditionnelle,221.8,Non
LOTB-20261024,Oueslati,Sfax,Mecanique,Calcaire,3479.6,3,3,22.6,33.2,52,3165,26.8,1.15,2.03,Non,11.23,390.8,2.6,22.4,273.1,2.44,0.33,Lampante,Traditionnelle,283.6,Non
LOTB-20261025,Chemlali,Nabeul,Mecanique,Argilo-limoneux,6068.7,4,3,45.5,28.2,44,2822,26.3,0.84,2.46,Non,13.57,823.5,3.05,26.9,146.4,2.92,0.45,Lampante,Moderne_2_phases,109.0,Oui
LOTB-20261026,Chemlali,Mahdia,Mecanique,Argilo-limoneux,8120.3,4,6,34.4,32.8,47,2993,23.8,0.85,4.31,Non,11.82,959.8,2.9,25.9,209.4,2.5,0.37,Lampante,Moderne_2_phases,82.1,Oui
